COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
64000,高雄市,6400900,前鎮區,A640090065,1434.00,1435.00,1435.00,1435.00,1435.00,1436.00,1436.00,1437.00,1437.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090067,876.00,876.00,876.00,876.00,876.00,876.00,876.00,876.00,876.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140011,2295.00,2297.00,2298.00,2300.00,2303.00,2303.00,2305.00,2306.00,2313.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090085,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,NULL,NULL,NULL
64000,高雄市,6402600,茄萣區,A640260014,2561.00,2564.00,2562.00,2567.00,2573.00,2575.00,2583.00,2583.00,2591.00,NULL,NULL,NULL
64000,高雄市,6400100,鹽埕區,A640010002,2494.00,2496.00,2499.00,2503.00,2505.00,2506.00,2508.00,2514.00,2513.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030042,1751.00,1752.00,1752.00,1753.00,1758.00,1758.00,1758.00,1764.00,1764.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030060,1395.00,1395.00,1401.00,1403.00,1405.00,1406.00,1409.00,1410.00,1412.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050079,1910.00,1912.00,1912.00,1912.00,1914.00,1912.00,1912.00,1912.00,1912.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170012,1443.00,1443.00,1443.00,1449.00,1451.00,1456.00,1456.00,1456.00,1456.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050072,2055.00,2055.00,2056.00,2056.00,2056.00,2057.00,2058.00,2062.00,2063.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190021,2132.00,2132.00,2134.00,2135.00,2136.00,2136.00,2137.00,2141.00,2141.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040070,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040064,2065.00,2065.00,2090.00,2091.00,2091.00,2094.00,2096.00,2097.00,2100.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090054,1818.00,1818.00,1819.00,1819.00,1822.00,1825.00,1827.00,1829.00,1829.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120043,1454.00,1454.00,1454.00,1454.00,1454.00,1454.00,1454.00,1455.00,1457.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090037,1294.00,1294.00,1294.00,1294.00,1295.00,1295.00,1295.00,1297.00,1297.00,NULL,NULL,NULL
64000,高雄市,6401600,大社區,A640160003,2015.00,2095.00,2097.00,2158.00,2160.00,2184.00,2193.00,2192.00,2192.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090082,979.00,978.00,979.00,980.00,979.00,991.00,992.00,1002.00,1003.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090090,1105.00,1106.00,1107.00,1108.00,1108.00,1110.00,1110.00,1113.00,1113.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120016,1938.00,1942.00,1943.00,1944.00,1945.00,1947.00,1951.00,1953.00,1952.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110037,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020014,1305.00,1305.00,1345.00,1345.00,1345.00,1345.00,1347.00,1346.00,1346.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050019,1657.00,1657.00,1658.00,1659.00,1659.00,1662.00,1663.00,1666.00,1669.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120024,831.00,832.00,832.00,832.00,832.00,832.00,832.00,832.00,832.00,NULL,NULL,NULL
64000,高雄市,6402500,湖內區,A640250010,2699.00,2697.00,2697.00,2704.00,2705.00,2708.00,2709.00,2716.00,2724.00,NULL,NULL,NULL
64000,高雄市,6402800,彌陀區,A640280012,1761.00,1762.00,1767.00,1767.00,1770.00,1772.00,1775.00,1779.00,1782.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150004,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040068,1238.00,1238.00,1239.00,1240.00,1240.00,1241.00,1241.00,1241.00,1241.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050096,2101.00,2100.00,2101.00,2101.00,2103.00,2104.00,2104.00,2107.00,2107.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500A1,507.00,507.00,507.00,507.00,507.00,507.00,507.00,507.00,507.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080040,1343.00,1343.00,1343.00,1344.00,1345.00,1345.00,1345.00,1345.00,1345.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110024,1256.00,1257.00,1257.00,1258.00,1258.00,1259.00,1259.00,1261.00,1262.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110058,1457.00,1456.00,1458.00,1462.00,1464.00,1465.00,1464.00,1464.00,1465.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170009,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120063,1781.00,1781.00,1780.00,1781.00,1781.00,1786.00,1787.00,1872.00,1874.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200A2,1574.00,1575.00,1577.00,1578.00,1578.00,1579.00,1580.00,1581.00,1582.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130005,1283.00,1283.00,1290.00,1291.00,1291.00,1292.00,1292.00,1294.00,1294.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170023,2125.00,2126.00,2126.00,2129.00,2135.00,2139.00,2141.00,2145.00,2148.00,NULL,NULL,NULL
64000,高雄市,6402300,阿蓮區,A640230008,2036.00,2036.00,2036.00,2039.00,2042.00,2043.00,2047.00,2048.00,2048.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130003,57.00,58.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D0,1657.00,1657.00,1661.00,1659.00,1660.00,1659.00,1661.00,1659.00,1659.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110038,1532.00,1533.00,1533.00,1533.00,1544.00,1543.00,1544.00,1542.00,1548.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500B2,2038.00,2038.00,2038.00,2039.00,2041.00,2042.00,2043.00,2045.00,2045.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080038,1303.00,1303.00,1304.00,1306.00,1306.00,1306.00,1306.00,1306.00,1307.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090009,2865.00,2866.00,2869.00,2872.00,2875.00,2876.00,2879.00,2885.00,2886.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120092,1596.00,1596.00,1596.00,1596.00,1596.00,1597.00,1597.00,1598.00,1598.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240019,1688.00,1689.00,1689.00,1690.00,1690.00,1692.00,1695.00,1694.00,1698.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140003,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090049,179.00,178.00,178.00,178.00,178.00,179.00,180.00,181.00,183.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110062,1216.00,1217.00,1218.00,1219.00,1222.00,1222.00,1223.00,1225.00,1225.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130019,1881.00,1880.00,1886.00,1886.00,1886.00,1886.00,1887.00,1889.00,1891.00,NULL,NULL,NULL
64000,高雄市,6402600,茄萣區,A640260017,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,NULL,NULL,NULL
64000,高雄市,6403100,美濃區,A640310002,2256.00,2270.00,2276.00,2277.00,2279.00,2285.00,2288.00,2291.00,2294.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020007,260.00,260.00,261.00,261.00,261.00,261.00,261.00,261.00,262.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080058,1425.00,1425.00,1425.00,1425.00,1425.00,1425.00,1427.00,1427.00,1424.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020048,1556.00,1557.00,1558.00,1558.00,1558.00,1558.00,1563.00,1563.00,1564.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040057,1501.00,1503.00,1504.00,1505.00,1536.00,1539.00,1539.00,1542.00,1542.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050014,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,1278.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D9,1319.00,1318.00,1318.00,1318.00,1319.00,1319.00,1321.00,1320.00,1321.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140026,1652.00,1655.00,1655.00,1655.00,1658.00,1659.00,1659.00,1659.00,1659.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170005,20.00,21.00,22.00,22.00,24.00,24.00,24.00,24.00,24.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040032,1350.00,1351.00,1353.00,1354.00,1354.00,1356.00,1357.00,1358.00,1358.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080036,451.00,451.00,451.00,453.00,453.00,453.00,453.00,453.00,453.00,NULL,NULL,NULL
64000,高雄市,6401600,大社區,A640160008,2029.00,2029.00,2030.00,2032.00,2045.00,2045.00,2054.00,2053.00,2054.00,NULL,NULL,NULL
64000,高雄市,6401800,鳥松區,A640180010,1841.00,1841.00,1841.00,1841.00,1841.00,1842.00,1844.00,1852.00,1852.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240011,1260.00,1260.00,1260.00,1260.00,1260.00,1263.00,1263.00,1263.00,1266.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030061,826.00,826.00,826.00,826.00,826.00,825.00,826.00,826.00,826.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500B0,1362.00,1441.00,1466.00,1466.00,1466.00,1466.00,1468.00,1498.00,1500.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140046,2127.00,2127.00,2131.00,2139.00,2139.00,2144.00,2147.00,2151.00,2153.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200008,3076.00,3077.00,3084.00,3087.00,3094.00,3097.00,3103.00,3103.00,3108.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120003,426.00,426.00,427.00,427.00,427.00,429.00,429.00,429.00,429.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200B3,119.00,119.00,119.00,120.00,123.00,124.00,124.00,126.00,128.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150002,1731.00,1732.00,1733.00,1732.00,1733.00,1735.00,1733.00,1736.00,1740.00,NULL,NULL,NULL
64000,高雄市,6401800,鳥松區,A640180003,2217.00,2220.00,2220.00,2221.00,2223.00,2224.00,2228.00,2224.00,2233.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050052,1608.00,1608.00,1608.00,1608.00,1608.00,1608.00,1610.00,1610.00,1611.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120039,1321.00,1323.00,1323.00,1324.00,1325.00,1325.00,1325.00,1327.00,1330.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200D7,2175.00,2175.00,2176.00,2176.00,2176.00,2176.00,2176.00,2176.00,2179.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190044,259.00,264.00,263.00,258.00,264.00,264.00,267.00,272.00,272.00,NULL,NULL,NULL
64000,高雄市,6403000,旗山區,A640300006,2086.00,2089.00,2089.00,2090.00,2092.00,2093.00,2093.00,2094.00,2097.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020036,1233.00,1234.00,1234.00,1234.00,1234.00,1234.00,1236.00,1237.00,1238.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040071,2177.00,2177.00,2177.00,2176.00,2178.00,2178.00,2180.00,2182.00,2182.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090036,1745.00,1745.00,1747.00,1747.00,1747.00,1747.00,1748.00,1748.00,1748.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120028,1177.00,1177.00,1177.00,1179.00,1181.00,1181.00,1182.00,1182.00,1182.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200F1,1328.00,1328.00,1328.00,1328.00,1328.00,1329.00,1332.00,1333.00,1335.00,NULL,NULL,NULL
64000,高雄市,6402600,茄萣區,A640260007,1325.00,1325.00,1326.00,1327.00,1327.00,1327.00,1328.00,1328.00,1328.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290004,1535.00,1537.00,1538.00,1541.00,1544.00,1545.00,1547.00,1550.00,1551.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020051,475.00,474.00,474.00,474.00,474.00,474.00,474.00,475.00,476.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030034,2050.00,2050.00,2050.00,2050.00,2051.00,2056.00,2056.00,2056.00,2056.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070002,1872.00,1872.00,1872.00,1872.00,1872.00,1872.00,1872.00,1872.00,1872.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110017,1385.00,1386.00,1387.00,1389.00,1395.00,1399.00,1399.00,1400.00,1400.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200A0,1263.00,1262.00,1264.00,1265.00,1266.00,1266.00,1266.00,1266.00,1267.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200A5,431.00,432.00,431.00,431.00,431.00,431.00,431.00,432.00,432.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170020,2406.00,2407.00,2425.00,2426.00,2427.00,2435.00,2439.00,2441.00,2445.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190022,1592.00,1594.00,1594.00,1595.00,1596.00,1596.00,1596.00,1599.00,1599.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190029,1744.00,1744.00,1745.00,1747.00,1751.00,1752.00,1755.00,1757.00,1758.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170008,1347.00,1347.00,1350.00,1353.00,1386.00,1387.00,1385.00,1385.00,1386.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170028,3053.00,3059.00,3115.00,3116.00,3195.00,3201.00,3203.00,3205.00,3212.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200003,1595.00,1597.00,1599.00,1600.00,1603.00,1607.00,1607.00,1607.00,1607.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240001,2507.00,2509.00,2509.00,2517.00,2545.00,2548.00,2550.00,2554.00,2555.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290010,1287.00,1287.00,1288.00,1288.00,1290.00,1292.00,1292.00,1292.00,1292.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060009,1221.00,1221.00,1221.00,1221.00,1221.00,1222.00,1223.00,1224.00,1224.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200D0,1557.00,1557.00,1566.00,1566.00,1567.00,1568.00,1568.00,1565.00,1565.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030001,1279.00,1280.00,1281.00,1282.00,1282.00,1284.00,1284.00,1284.00,1287.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090041,1986.00,1986.00,1987.00,1993.00,1993.00,1999.00,2001.00,2003.00,2003.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020053,1101.00,1101.00,1102.00,1102.00,1102.00,1102.00,1102.00,1102.00,1102.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050067,1047.00,1048.00,1048.00,1049.00,1050.00,1050.00,1050.00,1050.00,1050.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500B9,2578.00,2578.00,2578.00,2592.00,2593.00,2594.00,2594.00,2597.00,2598.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070011,1702.00,1704.00,1704.00,1707.00,1708.00,1709.00,1709.00,1710.00,1710.00,NULL,NULL,NULL
64000,高雄市,6402100,燕巢區,A640210005,1396.00,1396.00,1396.00,1398.00,1400.00,1402.00,1405.00,1407.00,1408.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020009,1843.00,1836.00,1844.00,2047.00,2047.00,2050.00,2051.00,2052.00,2052.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050050,1100.00,1101.00,1102.00,1102.00,1104.00,1101.00,1101.00,1102.00,1105.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110011,1930.00,1930.00,1932.00,1934.00,1934.00,1934.00,1936.00,1939.00,1940.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110035,1271.00,1271.00,1272.00,1273.00,1275.00,1275.00,1275.00,1277.00,1281.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200E5,1754.00,1754.00,1754.00,1753.00,1753.00,1753.00,1755.00,1755.00,1755.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290011,1507.00,1509.00,1509.00,1511.00,1512.00,1512.00,1513.00,1513.00,1512.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190017,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030037,1210.00,1210.00,1210.00,1210.00,1212.00,1212.00,1212.00,1212.00,1212.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090006,1116.00,1117.00,1118.00,1118.00,1119.00,1120.00,1121.00,1121.00,1125.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110059,1285.00,1288.00,1288.00,1289.00,1289.00,1289.00,1289.00,1289.00,1291.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110060,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110070,632.00,633.00,633.00,635.00,635.00,635.00,635.00,635.00,636.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170027,2577.00,2578.00,2582.00,2584.00,2597.00,2600.00,2751.00,2753.00,2756.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020030,1033.00,1033.00,1033.00,1033.00,1034.00,1035.00,1036.00,1037.00,1038.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030005,1195.00,1195.00,1197.00,1200.00,1200.00,1198.00,1198.00,1200.00,1201.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040031,128.00,128.00,128.00,149.00,149.00,149.00,149.00,149.00,149.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240004,1615.00,1616.00,1620.00,1621.00,1623.00,1625.00,1627.00,1628.00,1632.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240013,1430.00,1429.00,1430.00,1430.00,1432.00,1433.00,1455.00,1457.00,1460.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050095,2028.00,2028.00,2028.00,2029.00,2036.00,2036.00,2042.00,2044.00,2047.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080008,1251.00,1251.00,1252.00,1254.00,1254.00,1256.00,1255.00,1255.00,1256.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080013,1682.00,1684.00,1685.00,1686.00,1686.00,1686.00,1685.00,1690.00,1690.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080018,1230.00,1231.00,1236.00,1236.00,1237.00,1237.00,1238.00,1236.00,1236.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200C4,1403.00,1403.00,1403.00,1404.00,1404.00,1403.00,1404.00,1405.00,1406.00,NULL,NULL,NULL
64000,高雄市,6402800,彌陀區,A640280002,1107.00,1108.00,1110.00,1110.00,1112.00,1112.00,1114.00,1115.00,1117.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080077,1995.00,1995.00,1997.00,2000.00,2000.00,2004.00,2004.00,2005.00,2006.00,NULL,NULL,NULL
64000,高雄市,6401800,鳥松區,A640180015,2018.00,2018.00,2035.00,2037.00,2037.00,2039.00,2042.00,2049.00,2049.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120073,969.00,969.00,970.00,971.00,971.00,971.00,971.00,972.00,972.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050077,1518.00,1518.00,1519.00,1520.00,1522.00,1525.00,1526.00,1527.00,1528.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060020,1874.00,1875.00,1873.00,1873.00,1874.00,1876.00,1877.00,1930.00,1931.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110023,1327.00,1327.00,1328.00,1329.00,1329.00,1329.00,1330.00,1330.00,1332.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120014,1599.00,1599.00,1598.00,1598.00,1599.00,1601.00,1604.00,1610.00,1611.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040065,61.00,61.00,61.00,61.00,61.00,61.00,63.00,63.00,63.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060008,269.00,269.00,269.00,269.00,270.00,270.00,270.00,270.00,271.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190035,1655.00,1656.00,1656.00,1656.00,1657.00,1656.00,1659.00,1659.00,1660.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080009,1394.00,1394.00,1394.00,1394.00,1394.00,1394.00,1399.00,1397.00,1397.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200C5,1482.00,1482.00,1482.00,1482.00,1483.00,1482.00,1482.00,1482.00,1482.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050041,1417.00,1417.00,1418.00,1419.00,1421.00,1421.00,1423.00,1421.00,1422.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120044,1675.00,1675.00,1675.00,1677.00,1678.00,1679.00,1680.00,1680.00,1681.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190002,2492.00,2493.00,2497.00,2501.00,2504.00,2504.00,2511.00,2515.00,2519.00,NULL,NULL,NULL
64000,高雄市,6403000,旗山區,A640300016,1931.00,1931.00,1933.00,1934.00,1935.00,1935.00,1937.00,1937.00,1937.00,NULL,NULL,NULL
64000,高雄市,6403700,桃源區,A640370003,199.00,199.00,199.00,199.00,199.00,199.00,199.00,201.00,201.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130020,99.00,99.00,100.00,101.00,101.00,101.00,103.00,103.00,103.00,NULL,NULL,NULL
64000,高雄市,6402800,彌陀區,A640280007,3144.00,3144.00,3156.00,3161.00,3165.00,3165.00,3170.00,3171.00,3172.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040076,1187.00,1189.00,1189.00,1189.00,1189.00,1189.00,1190.00,1190.00,1191.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090026,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120067,1694.00,1694.00,1693.00,1693.00,1693.00,1694.00,1694.00,1694.00,1694.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240018,2110.00,2110.00,2110.00,2111.00,2111.00,2112.00,2112.00,2112.00,2116.00,NULL,NULL,NULL
64000,高雄市,6402700,永安區,A640270005,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200D4,1561.00,1562.00,1562.00,1563.00,1563.00,1564.00,1564.00,1564.00,1565.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140032,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040066,144.00,144.00,144.00,144.00,144.00,144.00,144.00,150.00,150.00,NULL,NULL,NULL
64000,高雄市,6402600,茄萣區,A640260015,271.00,271.00,271.00,271.00,271.00,271.00,271.00,271.00,271.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030032,370.00,370.00,370.00,370.00,371.00,371.00,371.00,371.00,371.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040029,1365.00,1365.00,1365.00,1366.00,1366.00,1373.00,1375.00,1380.00,1380.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060013,1492.00,1492.00,1492.00,1492.00,1493.00,1493.00,1491.00,1493.00,1495.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090019,1763.00,1763.00,1762.00,1762.00,1762.00,1762.00,1762.00,1762.00,1762.00,NULL,NULL,NULL
